Datas,Precipitacao_1954002,Precipitacao_2054019,Vazao_66926000,Precipitacao_2054005,Precipitacao_2054009,Precipitacao_2055003,Vazao_66941000,Precipitacao_2055002,Vazao_66945000
1994-11-29,0.0,0.0,58.9495,0.0,0.0,31.5,83.2287,0.0,132.9947
1994-11-30,0.0,0.0,54.676,0.0,37.4,0.0,106.5754,0.0,127.4701
1994-12-01,0.0,0.0,52.0825,0.0,0.0,0.0,110.3594,0.0,150.7008
1994-12-02,0.0,22.4,50.0507,0.0,0.0,0.0,77.8601,1.6,76.8541
1994-12-03,0.0,12.2,48.552,0.0,0.0,0.0,62.8928,0.0,74.2606
1994-12-04,29.6,34.2,46.5874,43.0,0.0,0.0,57.4848,0.0,73.6146
1994-12-05,13.2,22.2,65.6447,17.0,20.0,59.5,81.8762,42.0,130.6204
1994-12-06,12.5,0.0,150.186,22.5,50.0,4.5,162.1415,25.0,184.9947
1994-12-07,5.1,0.0,176.603,0.0,19.3,10.0,220.444,0.0,297.5312
1994-12-08,5.8,0.0,87.764,0.0,0.0,0.0,207.153,0.0,306.4166
1994-12-09,0.0,0.0,115.8757,0.0,0.0,16.0,141.9579,0.0,241.5493
1994-12-10,0.0,0.0,99.26,0.0,0.0,4.5,130.2832,0.0,174.791
1994-12-11,9.9,0.0,76.3247,0.0,0.0,0.0,108.8378,0.0,149.885
1994-12-12,0.0,0.0,68.5349,0.0,0.0,0.0,88.707,0.0,122.0001
1994-12-13,0.0,0.0,64.5052,0.0,0.0,0.0,80.5305,0.0,104.2654
1994-12-14,0.0,0.0,53.6314,0.0,0.0,0.0,73.9074,0.0,107.0142
1994-12-15,0.0,22.2,50.0507,0.0,0.0,0.0,66.786,0.0,94.7444
1994-12-16,0.0,42.4,47.0749,0.0,0.0,0.0,62.8928,0.0,80.1175
1994-12-17,8.7,0.0,75.1005,21.0,20.0,0.0,60.166,0.0,78.1566
1994-12-18,0.0,0.0,85.1566,24.5,66.0,0.0,89.3994,16.0,111.1605
1994-12-19,0.0,0.0,78.8014,1.0,0.0,0.0,135.3142,0.0,130.6204
1994-12-20,51.0,0.0,66.218,18.0,6.4,0.0,91.4865,0.0,115.3338
1994-12-21,47.2,0.0,63.939,3.0,5.9,8.4,117.3391,11.0,122.7781
1994-12-22,1.9,0.0,61.6977,10.2,19.4,4.8,150.252,32.6,184.9947
1994-12-23,0.0,0.0,97.8728,8.0,5.1,0.2,235.9893,0.0,222.6125
1994-12-24,3.3,26.2,201.1307,0.0,0.0,0.0,211.8661,0.0,323.8197
1994-12-25,4.5,23.2,150.186,0.0,0.0,0.0,175.2327,0.0,209.3086
1994-12-26,0.0,0.0,112.1601,0.0,1.8,0.0,141.9579,0.0,173.1034
1994-12-27,3.1,36.2,80.0538,0.0,10.2,14.6,119.7138,0.0,150.7008
1994-12-28,11.2,24.2,70.2973,28.5,14.6,21.8,127.8039,37.7,171.4197
1994-12-29,21.0,22.2,110.6899,15.3,13.4,11.0,143.6033,0.0,168.0636
1994-12-30,0.0,12.4,116.6257,7.1,12.4,14.8,167.3347,35.3,237.9149
1994-12-31,0.0,0.0,107.0547,0.0,30.0,9.5,165.5972,0.0,240.6395
1995-01-01,0.5,24.2,102.7684,15.3,0.0,0.0,166.4651,0.0,240.6395
1995-01-02,0.0,42.4,100.6564,24.5,0.0,0.0,142.7798,10.0,227.9865
1995-01-03,0.0,34.2,160.5095,8.2,26.0,16.3,141.1377,15.0,208.4284
1995-01-04,24.0,12.2,176.603,13.5,4.4,2.3,220.444,0.0,213.7222
1995-01-05,2.0,22.4,210.9658,20.5,18.0,10.0,219.4849,15.6,295.6226
1995-01-06,0.0,36.2,172.9638,3.5,18.2,8.0,235.9893,32.0,333.2481
1995-01-07,0.8,40.2,149.3403,8.5,1.6,4.2,240.9239,10.0,395.7018
1995-01-08,16.9,14.2,115.128,1.3,0.0,0.0,190.5002,0.3,374.4383
1995-01-09,7.7,7.2,109.9583,20.7,0.0,16.0,164.7308,0.0,398.2322
1995-01-10,0.0,22.2,162.2617,5.6,15.0,15.8,187.7732,28.5,400.7687
1995-01-11,0.0,14.4,175.6898,2.1,12.6,0.0,233.046,0.0,381.8927
1995-01-12,0.0,24.2,162.2617,0.0,0.0,4.8,229.142,6.9,370.7317
1995-01-13,0.0,0.0,155.3071,0.0,0.0,0.0,175.2327,0.0,329.7006
1995-01-14,0.0,0.0,149.3403,1.5,0.0,0.0,149.4151,0.0,280.4563
1995-01-15,0.2,0.0,141.8317,0.0,0.0,0.0,142.7798,0.0,321.4785
1995-01-16,0.0,0.0,128.9369,0.0,0.0,0.0,118.9196,0.0,275.755
1995-01-17,0.0,0.0,120.4101,0.0,0.0,0.0,117.3391,0.0,262.6898
1995-01-18,5.1,42.2,115.128,4.0,18.4,10.8,108.8378,0.0,251.6089
1995-01-19,0.0,0.0,109.9583,0.0,5.8,0.0,103.5908,0.0,228.885
1995-01-20,0.0,0.0,105.6167,0.0,0.0,0.0,150.252,0.0,182.4313
1995-01-21,0.0,0.0,83.8669,0.0,0.0,0.0,131.9494,0.0,179.8761
1995-01-22,0.0,0.0,152.7364,16.5,4.6,0.0,100.7009,0.0,168.9012
1995-01-23,0.0,0.0,88.4217,0.0,4.0,0.0,169.953,0.0,178.1773
1995-01-24,0.0,0.0,67.9521,0.0,0.0,0.0,114.9884,0.0,167.227
1995-01-25,33.0,0.0,72.6801,0.0,0.0,0.0,96.414,0.0,132.9947
1995-01-26,0.8,0.0,93.0904,0.0,0.0,0.0,87.3273,0.0,113.2438
1995-01-27,0.0,22.2,93.0904,0.0,0.0,0.0,122.1127,0.0,120.4475
1995-01-28,0.0,32.4,97.1826,0.0,0.0,0.0,131.9494,22.5,158.9143
1995-01-29,0.0,8.2,117.378,0.0,0.0,3.0,132.7866,23.4,163.8902
1995-01-30,0.3,0.0,109.2289,54.5,0.0,1.0,145.2555,18.5,160.569
1995-01-31,21.5,0.0,97.8728,28.0,57.0,9.5,147.7462,0.0,184.1393
1995-02-01,2.2,23.2,139.3696,45.2,0.0,61.3,159.5667,19.3,255.2903
1995-02-02,0.0,12.4,173.8702,17.0,25.0,58.4,279.2441,36.9,333.2481
1995-02-03,0.0,42.2,327.7253,11.5,50.2,17.4,364.7476,13.5,507.0806
1995-02-04,21.2,22.4,234.4287,0.0,1.4,0.8,424.2951,1.9,557.5049
1995-02-05,0.0,12.2,201.1307,0.0,0.0,0.0,334.5386,0.0,545.2147
1995-02-06,0.0,22.2,221.0231,2.0,0.0,4.0,281.3835,0.0,443.4853
1995-02-07,7.7,0.0,175.6898,10.5,24.6,0.1,306.4239,0.0,412.2576
1995-02-08,0.0,0.0,189.6225,0.0,14.2,1.8,283.5291,2.0,375.6768
1995-02-09,0.0,0.0,164.0229,0.0,2.0,0.0,246.8726,0.0,334.4338
1995-02-10,0.0,0.0,183.989,0.0,9.8,7.0,212.1509,9.0,277.6333
1995-02-11,0.0,0.0,196.2966,0.0,24.8,9.5,257.1515,10.0,290.8634
1995-02-12,0.0,0.0,118.1326,0.0,0.0,0.0,234.7465,0.0,284.2306
1995-02-13,12.3,0.0,100.6564,0.0,0.0,0.5,175.8322,10.0,248.856
1995-02-14,0.0,0.0,115.8757,0.0,0.0,0.0,142.1302,13.0,204.0405
1995-02-15,0.0,0.0,96.4948,0.0,0.0,0.0,151.3631,0.0,191.0079
1995-02-16,0.0,0.0,101.3581,0.0,0.0,0.0,125.9077,0.0,201.4182
1995-02-17,13.2,0.0,93.0904,0.0,16.0,0.0,123.5382,30.5,196.1971
1995-02-18,0.0,0.0,137.7396,0.0,0.0,0.0,156.4905,55.5,178.1773
1995-02-19,3.3,0.0,134.5067,24.0,0.0,7.5,202.596,15.6,253.448
1995-02-20,0.0,42.2,180.2781,5.7,22.0,0.0,204.4937,0.0,265.4771
1995-02-21,0.0,0.0,116.6257,23.2,0.0,0.0,207.3528,0.0,270.1377
1995-02-22,0.0,0.0,101.3581,0.0,6.8,0.0,146.3,0.0,222.6125
1995-02-23,1.8,0.0,95.1261,0.0,5.2,0.0,137.1863,0.0,182.4313
1995-02-24,0.0,0.0,99.9571,19.0,0.0,0.0,122.7522,8.0,182.4313
1995-02-25,11.2,32.4,94.4452,0.0,0.0,7.2,124.3262,4.0,150.7008
1995-02-26,5.5,0.0,122.7082,1.3,0.0,0.0,161.6816,0.0,164.7229
1995-02-27,27.2,0.0,115.8757,0.0,11.6,1.1,147.9805,10.0,181.5786
1995-02-28,0.0,0.0,102.0621,19.7,4.0,0.0,148.8235,0.0,173.1034
1995-03-01,0.0,0.0,81.9498,0.0,0.0,0.0,116.5316,0.0,180.7269
1995-03-02,0.0,0.0,80.0538,0.0,0.0,1.6,113.467,0.0,196.1971
1995-03-03,0.0,0.0,80.0538,0.0,0.0,0.0,104.4582,0.0,173.9467
1995-03-04,0.0,0.0,80.0538,0.0,0.0,0.0,105.1982,0.0,140.1763
1995-03-05,0.0,0.0,75.7114,0.0,0.0,0.0,105.9402,0.0,132.2022
1995-03-06,3.5,0.0,73.2817,59.0,0.0,0.0,95.1535,0.0,125.9016
1995-03-07,0.0,0.0,82.5865,0.0,48.4,0.0,90.7305,0.0,116.032
1995-03-08,0.0,0.0,78.1787,1.5,0.0,0.0,109.6794,6.5,122.0001
1995-03-09,0.0,22.2,78.8014,0.0,5.0,0.4,94.5195,0.0,132.9947
1995-03-10,0.0,0.0,74.4919,33.2,0.0,0.0,98.9722,15.0,113.9398
1995-03-11,0.0,0.0,106.3346,7.0,30.4,21.5,97.0597,0.0,188.4254
1995-03-12,0.0,0.0,96.4948,0.0,0.0,0.0,148.8235,0.0,160.569
1995-03-13,0.0,0.0,86.4557,0.0,0.0,0.0,122.7522,0.0,161.3978
1995-03-14,0.0,42.2,87.1087,0.0,0.0,0.0,100.2507,0.0,140.9796
1995-03-15,0.0,0.0,82.5865,0.0,0.0,0.0,103.7201,0.0,120.4475
1995-03-16,0.0,0.0,72.0809,0.0,0.0,0.0,94.5195,0.0,113.2438
1995-03-17,0.0,0.0,62.8136,0.0,0.0,0.0,83.8525,0.0,108.3933
1995-03-18,0.0,0.0,59.4944,0.0,0.0,0.0,74.624,0.0,98.1265
1995-03-19,0.0,0.0,57.8668,0.0,0.0,0.0,74.624,0.0,94.7444
1995-03-20,16.2,0.0,56.2607,0.0,0.0,0.0,72.194,16.0,92.0537
1995-03-21,0.0,0.0,54.676,8.5,0.0,0.0,73.4073,0.0,95.4192
1995-03-22,0.3,0.0,55.2018,5.5,34.2,0.0,78.2938,0.0,96.0948
1995-03-23,6.1,0.0,57.3291,47.0,0.0,0.0,93.8862,10.3,102.2119
1995-03-24,1.3,0.0,65.0738,0.0,75.0,0.0,86.3431,0.0,110.4676
1995-03-25,0.0,0.0,107.7772,0.0,0.0,0.0,142.9605,0.0,181.5786
1995-03-26,0.0,0.0,87.764,0.0,0.0,0.0,152.2132,0.0,196.1971
1995-03-27,0.0,0.0,69.12,0.0,0.0,0.0,110.4331,0.0,155.6169
1995-03-28,2.1,0.0,63.3751,0.0,0.0,0.0,88.8457,0.0,121.2232
1995-03-29,0.0,22.4,60.5913,0.0,0.0,0.0,84.474,0.0,111.1605
1995-03-30,0.0,42.2,76.3247,0.0,0.0,8.5,88.219,35.0,113.9398
1995-03-31,0.0,36.4,104.9012,78.0,44.2,1.5,93.8862,0.0,109.0839
1995-04-01,0.0,0.0,135.3115,4.5,33.0,75.5,148.8235,57.0,206.6707
1995-04-02,6.5,2.829347139317975,132.904,0.0,0.0,9.0,219.9129,0.0,271.0721
1995-04-03,0.0,0.0,109.9583,0.0,0.0,0.0,196.9426,0.0,276.6938
1995-04-04,0.0,0.0,91.0756,0.0,0.0,0.0,162.553,0.0,295.6226
1995-04-05,0.0,0.0,75.7114,5.5,0.0,0.0,123.5382,0.0,177.3293
1995-04-06,0.0,0.0,62.8136,14.5,7.5,0.0,99.6111,0.0,140.1763
1995-04-07,0.0,0.0,70.8895,0.0,1.8,1.4,95.7882,0.0,116.7308
1995-04-08,0.0,0.0,63.939,0.0,0.0,0.0,83.8525,0.0,114.6364
1995-04-09,0.0,0.0,61.1433,0.0,0.0,0.0,78.9083,0.0,103.5801
1995-04-10,0.0,0.0,58.407,0.0,3.6,0.0,78.9083,0.0,100.8469
1995-04-11,0.0,0.0,54.676,4.0,0.0,0.0,82.6118,0.0,101.529
1995-04-12,0.0,0.0,61.1433,0.0,1.1,0.0,81.3741,0.0,104.2654
1995-04-13,0.0,0.0,57.8668,0.0,0.0,0.0,77.0673,0.0,99.4851
1995-04-14,0.0,0.0,54.676,0.0,0.0,0.0,73.4073,0.0,95.4192
1995-04-15,0.0,0.0,53.1127,0.0,0.0,0.0,70.3804,0.0,92.7251
1995-04-16,0.0,0.0,51.5709,0.0,0.0,0.0,69.1756,0.0,88.7094
1995-04-17,0.0,0.0,53.6314,62.0,0.0,0.0,68.5745,0.0,87.3778
1995-04-18,73.0,0.0,73.2817,0.0,99.4,38.0,106.6842,88.0,126.6853
1995-04-19,0.0,0.0,211.9616,15.5,0.0,0.0,193.207,0.0,179.8761
1995-04-20,15.6,0.0,145.9805,4.0,15.6,3.5,204.4937,20.0,290.8634
1995-04-21,0.0,0.0,142.6569,0.0,0.0,8.5,196.9426,0.0,270.1377
1995-04-22,0.0,0.0,114.3826,0.0,0.0,0.0,178.5347,0.0,275.755
1995-04-23,0.0,0.0,91.7449,0.0,0.0,0.0,133.1166,0.0,317.9786
1995-04-24,0.0,0.0,72.0809,0.0,0.0,0.0,103.7201,0.0,137.7728
1995-04-25,0.0,0.0,66.218,0.0,0.0,0.0,88.219,0.0,126.6853
1995-04-26,0.0,0.0,62.2545,0.0,0.0,0.0,80.7565,0.0,109.0839
1995-04-27,0.0,0.0,60.5913,0.0,0.0,0.0,78.2938,0.0,104.9514
1995-04-28,0.0,0.0,59.4944,0.0,0.0,0.0,75.2336,15.0,108.3933
1995-04-29,0.0,0.0,58.407,0.0,0.0,0.0,74.624,0.0,99.4851
1995-04-30,0.0,0.0,57.3291,0.0,0.0,0.0,86.9676,0.0,101.529
1995-05-01,0.0,0.0,56.7937,0.0,0.0,0.0,75.844,0.0,129.8312
1995-05-02,0.0,0.0,55.7301,0.0,0.0,0.0,71.5886,0.0,93.3974
1995-05-03,0.0,0.0,54.1525,0.0,0.0,0.0,69.7775,0.0,90.7134
1995-05-04,0.0,0.0,54.1525,0.0,0.0,0.0,68.5745,0.0,88.0432
1995-05-05,0.0,0.0,52.0825,7.5,0.0,0.5,72.194,0.0,88.0432
1995-05-06,0.0,0.0,63.3751,0.4,7.7,28.7,77.0673,35.0,112.5487
1995-05-07,0.0,0.0,66.218,0.0,0.0,0.0,85.0963,0.0,111.8542
1995-05-08,0.0,0.0,62.8136,0.0,0.0,0.0,85.7193,0.0,116.032
1995-05-09,0.0,0.0,58.407,0.0,0.0,0.0,78.2938,0.0,108.3933
1995-05-10,0.0,0.0,55.7301,0.0,0.0,0.0,73.4073,0.0,98.1265
1995-05-11,0.0,0.0,54.1525,0.0,0.0,0.0,71.5886,0.0,96.0948
1995-05-12,0.0,0.0,53.6314,0.0,0.0,0.0,70.3804,0.0,93.3974
1995-05-13,0.0,0.0,52.0825,0.0,0.0,0.0,68.5745,0.0,91.3831
1995-05-14,0.0,0.0,50.555,0.0,0.0,0.0,66.7765,0.0,88.7094
1995-05-15,0.0,0.0,49.5487,0.0,0.0,0.0,65.5823,0.0,107.0142
1995-05-16,0.0,0.0,49.5487,0.0,0.0,0.0,64.9865,0.0,83.404
1995-05-17,0.0,0.0,48.552,0.0,0.0,0.0,64.3917,0.0,82.0867
1995-05-18,0.0,0.0,48.552,0.0,0.0,0.0,64.3917,0.0,81.4293
1995-05-19,0.0,0.0,47.5649,0.0,0.0,0.0,64.9865,0.0,80.7729
1995-05-20,0.0,0.0,47.5649,0.0,0.0,0.0,62.6127,0.0,80.7729
1995-05-21,0.0,0.0,46.5874,0.0,0.0,0.0,62.0215,0.0,79.4629
1995-05-22,0.0,0.0,46.5874,0.0,0.0,0.0,61.4313,0.0,78.1566
1995-05-23,0.0,0.0,46.5874,0.0,0.0,0.0,60.8421,0.0,77.5049
1995-05-24,0.0,0.0,46.5874,0.0,0.0,0.0,60.2537,0.0,76.8541
1995-05-25,0.0,0.0,45.6195,0.0,0.0,0.0,59.6664,0.0,76.8541
1995-05-26,0.0,0.0,45.6195,0.0,0.0,0.0,58.4945,0.0,74.2606
1995-05-27,0.0,0.0,45.6195,0.0,0.0,0.0,58.4945,0.0,74.2606
1995-05-28,0.0,0.0,44.6612,0.0,0.0,0.0,57.9101,0.0,74.2606
1995-05-29,0.0,0.0,44.6612,0.0,0.0,0.0,57.3266,0.0,74.2606
1995-05-30,0.0,0.0,44.6612,0.0,0.0,0.0,57.3266,0.0,74.2606
1995-05-31,0.0,0.0,44.6612,0.0,0.0,0.0,56.7441,0.0,74.2606
1995-06-01,0.0,0.0,43.7126,0.0,0.0,0.0,56.7441,0.0,72.9697
1995-06-02,0.0,0.0,43.7126,0.0,0.0,0.0,56.7441,0.0,72.9697
1995-06-03,0.0,0.0,43.7126,0.0,0.0,0.0,56.7441,0.0,72.9697
1995-06-04,0.0,0.0,43.7126,0.0,0.0,0.0,56.1626,0.0,72.9697
1995-06-05,0.0,0.0,43.7126,0.0,0.0,0.0,55.0027,0.0,72.3257
1995-06-06,0.0,0.0,43.7126,0.0,0.0,0.0,54.4242,0.0,71.6827
1995-06-07,0.0,0.0,43.7126,0.0,0.0,0.0,53.8467,0.0,71.0407
1995-06-08,0.0,0.0,42.7736,0.0,0.0,0.0,53.2703,0.0,69.1208
1995-06-09,0.0,0.0,42.7736,0.0,0.0,0.0,53.2703,0.0,66.5753
1995-06-10,0.0,0.0,42.7736,0.0,0.0,0.0,53.2703,0.0,66.5753
1995-06-11,0.0,0.0,41.8443,0.0,0.0,0.0,53.2703,0.0,66.5753
1995-06-12,0.0,0.0,41.8443,0.0,0.0,0.0,53.2703,0.0,67.2101
1995-06-13,0.0,0.0,41.8443,0.0,0.0,0.0,52.695,0.0,66.5753
1995-06-14,0.0,0.0,41.8443,0.0,0.0,0.0,52.1206,0.0,66.5753
1995-06-15,0.0,0.0,41.8443,0.0,0.0,0.0,51.5474,0.0,66.5753
1995-06-16,0.0,2.829347139317975,41.8443,0.0,0.0,0.0,51.5474,0.0,66.5753
1995-06-17,0.0,2.829347139317975,40.9247,5.5,0.0,0.0,50.9751,0.0,66.5753
1995-06-18,0.0,0.0,40.9247,0.0,8.4,0.0,50.9751,0.0,66.5753
1995-06-19,0.0,0.0,43.7126,0.0,0.0,0.0,54.4242,0.0,66.5753
1995-06-20,0.0,0.0,43.7126,0.0,0.0,0.0,56.1626,0.0,71.6827
1995-06-21,0.0,0.0,43.2419,0.0,0.0,0.0,55.0027,0.0,71.6827
1995-06-22,0.0,0.0,42.7736,0.0,0.0,0.0,54.4242,0.0,71.6827
1995-06-23,0.0,0.0,43.7126,0.0,0.0,0.0,54.4242,0.0,71.0407
1995-06-24,0.0,0.0,44.1857,0.0,0.0,0.0,54.4242,0.0,71.6827
1995-06-25,0.0,0.0,43.7126,0.0,0.0,0.0,54.4242,0.0,70.3997
1995-06-26,0.0,0.0,42.3078,0.0,0.0,0.0,53.2703,0.0,70.3997
1995-06-27,0.0,0.0,43.2419,0.0,0.0,0.0,52.695,0.0,67.2101
1995-06-28,0.0,0.0,43.7126,0.0,0.0,0.0,52.695,0.0,67.846
1995-06-29,0.0,0.0,43.2419,0.0,0.0,0.0,52.695,0.0,69.1208
1995-06-30,0.0,0.0,62.2545,3.0,8.3,0.0,56.7441,0.0,69.1208
1995-07-01,0.0,0.0,61.1433,0.0,0.0,0.0,70.9841,0.0,78.1566
1995-07-02,0.0,0.0,56.7937,0.0,0.0,0.0,64.9865,0.0,98.8054
1995-07-03,0.0,0.0,45.6195,0.0,0.0,0.0,56.1626,0.0,76.2043
1995-07-04,0.0,0.0,41.8443,0.0,0.0,0.0,53.2703,0.0,69.1208
1995-07-05,0.0,0.0,39.1145,0.0,0.0,0.0,50.9751,0.0,65.9415
1995-07-06,0.0,0.0,39.1145,0.0,0.0,0.0,50.404,0.0,64.6771
1995-07-07,0.0,0.0,41.3833,10.0,0.0,5.0,49.2649,0.0,64.0465
1995-07-08,6.3,0.0,43.2419,0.0,6.8,8.0,48.697,6.1,64.0465
1995-07-09,3.1,0.0,44.6612,13.5,0.0,0.0,52.1206,0.0,67.846
1995-07-10,0.0,0.0,47.5649,3.9,10.7,0.0,57.9101,0.0,72.9697
1995-07-11,0.0,0.0,48.552,0.0,4.9,0.0,60.2537,0.0,78.1566
1995-07-12,0.0,0.0,45.6195,0.0,0.0,0.0,59.08,0.0,76.8541
1995-07-13,0.0,0.0,43.7126,0.0,0.0,0.0,56.1626,0.0,74.2606
1995-07-14,0.0,0.0,43.7126,0.0,0.0,0.0,52.695,0.0,71.6827
1995-07-15,0.0,0.0,45.1391,0.0,0.0,0.0,50.404,0.0,67.2101
1995-07-16,0.0,0.0,46.5874,0.0,0.0,0.0,49.2649,0.0,65.3088
1995-07-17,0.0,0.0,47.0749,0.0,0.0,0.0,48.1302,0.0,63.417
1995-07-18,0.0,0.0,45.1391,0.0,0.0,0.0,47.0,0.0,62.7886
1995-07-19,0.0,0.0,42.7736,0.0,0.0,0.0,47.0,0.0,62.1613
1995-07-20,0.0,0.0,40.9247,0.0,0.0,0.0,47.0,0.0,62.1613
1995-07-21,0.0,0.0,39.5634,0.0,0.0,0.0,46.4366,0.0,62.7886
1995-07-22,0.0,0.0,39.1145,0.0,0.0,0.0,47.0,0.0,62.7886
1995-07-23,0.0,0.0,39.1145,0.0,0.0,0.0,47.5646,0.0,61.535
1995-07-24,0.0,0.0,39.1145,0.0,0.0,0.0,47.5646,0.0,61.535
1995-07-25,0.0,0.0,38.668,0.0,0.0,0.0,46.4366,0.0,62.7886
1995-07-26,0.0,0.0,37.7824,0.0,0.0,0.0,45.8743,0.0,62.7886
1995-07-27,0.0,0.0,37.3432,0.0,0.0,0.0,45.3131,0.0,61.535
1995-07-28,0.0,0.0,36.9064,0.0,0.0,0.0,44.7531,0.0,60.9099
1995-07-29,0.0,0.0,36.9064,0.0,0.0,0.0,43.6366,0.0,59.6629
1995-07-30,0.0,0.0,36.4721,0.0,0.0,0.0,43.0802,0.0,57.801
1995-07-31,0.0,0.0,36.0402,0.0,0.0,0.0,43.0802,0.0,57.801
1995-08-01,0.0,0.0,36.0402,0.0,0.0,0.0,42.5249,0.0,56.5655
1995-08-02,0.0,0.0,36.0402,0.0,0.0,0.0,42.5249,0.0,55.3346
1995-08-03,0.0,0.0,36.0402,0.0,0.0,0.0,41.9708,0.0,55.3346
1995-08-04,2.3,0.0,36.0402,0.0,1.4,2.1,41.9708,0.0,55.3346
1995-08-05,0.0,0.0,36.0402,0.0,0.0,0.0,43.6366,0.0,57.801
1995-08-06,0.0,0.0,37.7824,0.0,0.0,0.0,45.3131,0.0,61.535
1995-08-07,0.0,0.0,38.224,0.0,0.0,0.0,46.4366,0.0,61.535
1995-08-08,0.0,0.0,38.224,0.0,0.0,0.0,46.4366,0.0,61.535
1995-08-09,0.0,0.0,37.7824,0.0,0.0,0.0,45.3131,0.0,60.9099
1995-08-10,0.0,0.0,37.3432,0.0,0.0,0.0,43.6366,0.0,59.0412
1995-08-11,0.0,0.0,36.4721,0.0,0.0,0.0,42.5249,0.0,56.5655
1995-08-12,0.0,0.0,36.4721,0.0,0.0,0.0,40.8664,0.0,55.3346
1995-08-13,0.0,0.0,36.0402,0.0,0.0,0.0,40.316,0.0,55.3346
1995-08-14,0.0,0.0,35.6107,0.0,0.0,0.0,40.316,0.0,55.3346
1995-08-15,0.0,0.0,34.7592,0.0,0.0,0.0,39.7668,0.0,55.3346
1995-08-16,0.0,0.0,34.337,0.0,0.0,0.0,39.7668,0.0,54.7209
1995-08-17,0.0,0.0,34.337,0.0,0.0,0.0,39.7668,0.0,54.1084
1995-08-18,0.0,0.0,33.9173,0.0,0.0,0.0,39.7668,0.0,51.6706
1995-08-19,0.0,0.0,33.9173,0.0,0.0,0.0,40.8664,0.0,54.1084
1995-08-20,0.0,0.0,33.9173,0.0,0.0,0.0,40.8664,0.0,55.3346
1995-08-21,0.0,0.0,33.9173,0.0,0.0,0.0,40.8664,0.0,55.3346
1995-08-22,0.0,0.0,33.9173,0.0,0.0,0.0,40.8664,0.0,55.3346
1995-08-23,0.0,0.0,33.5001,0.0,0.0,0.0,40.316,0.0,55.3346
1995-08-24,0.0,0.0,33.5001,0.0,0.0,0.0,39.219,0.0,54.7209
1995-08-25,0.0,0.0,33.0853,0.0,0.0,0.0,38.127,0.0,52.8871
1995-08-26,0.0,0.0,33.0853,0.0,0.0,0.0,37.583,0.0,51.6706
1995-08-27,0.0,0.0,32.673,0.0,0.0,0.0,37.0403,0.0,50.4591
1995-08-28,0.0,0.0,32.673,0.0,0.0,0.0,36.4989,0.0,49.2526
1995-08-29,0.0,0.0,32.2631,0.0,0.0,0.0,36.4989,0.0,49.2526
1995-08-30,0.0,0.0,32.2631,0.0,0.0,0.0,36.4989,0.0,49.2526
1995-08-31,0.0,0.0,32.2631,0.0,0.0,0.0,36.4989,0.0,49.2526
1995-09-01,0.0,0.0,32.2631,0.0,0.0,0.0,36.4989,0.0,49.2526
1995-09-02,0.0,0.0,32.2631,0.0,0.0,0.0,36.4989,0.0,49.2526
1995-09-03,0.0,0.0,31.8556,0.0,0.0,0.0,36.4989,0.0,49.2526
1995-09-04,0.0,0.0,31.8556,0.0,0.0,0.0,35.9589,0.0,49.2526
1995-09-05,0.0,0.0,31.8556,0.0,0.0,0.0,35.9589,0.0,49.2526
1995-09-06,0.0,0.0,31.4507,0.0,0.0,0.0,34.8828,0.0,49.2526
1995-09-07,0.0,0.0,31.4507,0.0,0.0,0.0,34.3468,0.0,48.6513
1995-09-08,0.0,0.0,31.0481,0.0,0.0,0.0,34.3468,0.0,48.0512
1995-09-09,0.0,0.0,31.0481,0.0,0.0,0.0,34.3468,0.0,48.0512
1995-09-10,0.0,0.0,31.0481,0.0,0.0,0.0,34.3468,0.0,47.4525
1995-09-11,0.0,0.0,31.0481,0.0,0.0,0.0,34.3468,0.0,46.855
1995-09-12,0.0,0.0,31.0481,26.5,0.0,0.0,34.3468,0.0,48.6513
1995-09-13,0.0,0.0,31.0481,0.0,43.6,0.0,35.4201,0.0,50.4591
1995-09-14,0.0,0.0,31.4507,0.0,0.0,0.0,37.583,0.0,50.4591
1995-09-15,0.0,0.0,31.4507,0.0,0.0,0.0,39.7668,0.0,50.4591
1995-09-16,0.0,0.0,31.8556,0.0,0.0,0.0,37.583,0.0,49.8552
1995-09-17,0.0,0.0,31.8556,0.0,0.0,0.0,35.9589,0.0,49.2526
1995-09-18,0.0,0.0,33.0853,0.0,0.0,0.0,35.4201,0.0,48.0512
1995-09-19,1.6,4.6,33.9173,0.0,0.0,0.0,35.4201,9.8,49.2526
1995-09-20,0.0,0.0,35.6107,0.0,1.3,6.5,41.9708,0.0,62.7886
1995-09-21,0.0,0.0,39.5634,0.0,0.0,0.0,46.4366,0.0,60.2858
1995-09-22,0.0,0.0,40.9247,7.0,0.0,0.0,45.8743,0.0,60.2858
1995-09-23,0.0,0.0,40.9247,0.0,0.0,0.0,41.418,0.0,56.5655
1995-09-24,0.0,8.4,39.1145,0.0,1.1,0.0,39.7668,0.0,55.9494
1995-09-25,0.0,0.0,36.9064,0.0,0.0,0.0,39.7668,0.0,52.8871
1995-09-26,0.0,0.0,26.7828,0.0,0.0,0.0,40.8664,0.0,54.1084
1995-09-27,0.0,0.0,30.2504,0.0,0.0,0.0,38.6724,0.0,51.6706
1995-09-28,0.0,0.0,33.5001,6.9,0.0,0.0,37.583,9.1,51.6706
